ID,Complexity,Question,Expected_SQL,Agent_SQL,Status,Reason,Agent_Response
sql_011,medium,Lấy tên và số lượng tồn kho của 5 sản phẩm đang có số lượng tồn kho (stock_quantity) thấp nhất.,"SELECT p.name, i.stock_quantity FROM products p JOIN inventory i ON p.product_id = i.product_id ORDER BY i.stock_quantity ASC LIMIT 5","SELECT p.name, i.stock_quantity FROM products p JOIN inventory i ON p.product_id = i.product_id ORDER BY i.stock_quantity ASC LIMIT 5",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là danh sách 5 sản phẩm có số lượng tồn kho thấp nhất trong cơ sở dữ liệu:  1. T-Shirt Happy: 0 2. MacBook Order: 0 3. Blender Main: 2 4. T-Shirt Medical: 7 5. Sofa Keep: 10  Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_012,medium,Tổng số lượng hàng tồn kho của tất cả các sản phẩm thuộc danh mục 'Clothing' là bao nhiêu?,SELECT SUM(i.stock_quantity) FROM products p JOIN inventory i ON p.product_id = i.product_id WHERE p.category = 'Clothing',SELECT SUM(i.stock_quantity) AS total_stock_quantity FROM inventory i JOIN products p ON i.product_id = p.product_id WHERE p.category = 'Clothing',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Tổng số lượng hàng tồn kho của tất cả các sản phẩm trong danh mục 'Clothing' là 1,074 sản phẩm. Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_013,medium,Tìm 5 khách hàng có tổng giá trị đơn hàng (chỉ tính đơn Completed) lớn nhất từ trước đến nay.,"SELECT c.customer_id, c.name, SUM(o.total_amount) as total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id WHERE o.status = 'Completed' GROUP BY c.customer_id ORDER BY total_spent DESC LIMIT 5","SELECT c.customer_id, c.name, SUM(o.total_amount) AS total_order_value
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE o.status = 'Completed'
GROUP BY c.customer_id, c.name
ORDER BY total_order_value DESC
LIMIT 5",PASS,"Khớp dữ liệu (Exact Match)","Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là danh sách 5 khách hàng có tổng giá trị đơn hàng lớn nhất từ trước đến nay, chỉ tính các đơn hàng đã hoàn thành:  1. **Mark Peters** với tổng giá trị đơn hàng là **28,976.57 USD**. 2. **Brian Washington** với tổng giá trị đơn hàng là **27,918.46 USD**. 3. **Rhonda Stevens** với tổng giá trị đơn hàng là **27,162.58 USD**. 4. **Samantha Houston** với tổng giá trị đơn hàng là **26,846.99 USD**. 5. **Jacqueline Smith** với tổng giá trị đơn hàng là **24,768.99 USD**.  Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_014,hard,Danh mục sản phẩm nào mang lại tổng doanh thu cao nhất (dựa trên các đơn hàng Completed)?,"SELECT p.category, SUM(oi.quantity * oi.unit_price) as total_revenue FROM products p JOIN order_items oi ON p.product_id = oi.product_id JOIN orders o ON oi.order_id = o.order_id WHERE o.status = 'Completed' GROUP BY p.category ORDER BY total_revenue DESC LIMIT 1","SELECT p.category, SUM(oi.quantity * oi.unit_price) AS total_revenue
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE o.status = 'Completed'
GROUP BY p.category
ORDER BY total_revenue DESC
LIMIT 1",FAIL,Sai dữ liệu,"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Danh mục sản phẩm mang lại tổng doanh thu cao nhất từ các đơn hàng đã hoàn thành là ""Thời trang"" với tổng doanh thu đạt 259,290 USD. Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_015,medium,Danh sách 3 khách hàng có số lượng đơn hàng nhiều nhất.,"SELECT c.name, COUNT(o.order_id) as total_orders FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id ORDER BY total_orders DESC LIMIT 3","SELECT c.name, COUNT(o.order_id) as total_orders 
FROM customers c JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id 
ORDER BY total_orders DESC 
LIMIT 3",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là danh sách ba khách hàng có số lượng đơn hàng nhiều nhất trong cơ sở dữ liệu của chúng tôi:  1. Mark Peters với tổng cộng 8 đơn hàng. 2. Brian Washington với tổng cộng 7 đơn hàng. 3. Rhonda Stevens cũng có tổng cộng 7 đơn hàng.  Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_016,medium,Liệt kê tên 5 sản phẩm bán chạy nhất (dựa trên tổng số lượng đã bán trong các đơn Completed).,"SELECT p.name, SUM(oi.quantity) as total_sold FROM products p JOIN order_items oi ON p.product_id = oi.product_id JOIN orders o ON oi.order_id = o.order_id WHERE o.status = 'Completed' GROUP BY p.product_id ORDER BY total_sold DESC LIMIT 5","SELECT p.name, SUM(oi.quantity) as total_sold FROM products p JOIN order_items oi ON p.product_id = oi.product_id JOIN orders o ON oi.order_id = o.order_id WHERE o.status = 'Completed' GROUP BY p.product_id ORDER BY total_sold DESC LIMIT 5SELECT p.name, SUM(oi.quantity) AS total_sold
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
JOIN orders o ON oi.order_id = o.order_id
WHERE o.status = 'Completed'
GROUP BY p.name
ORDER BY total_sold DESC
LIMIT 5",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Dưới đây là nguyên văn:  ""Dưới đây là danh sách năm sản phẩm bán chạy nhất dựa trên tổng số lượng đã bán trong các đơn hàng có trạng thái 'Hoàn thành':  1. Jacket Send: 24 sản phẩm 2. iPhone 15 Ability: 22 sản phẩm 3. Sneakers News: 22 sản phẩm 4. Dell XPS Drug: 18 sản phẩm 5. Dell XPS Individual: 18 sản phẩm  Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_017,medium,Trung bình một đơn hàng đã hoàn thành (Completed) có giá trị là bao nhiêu?,SELECT AVG(total_amount) FROM orders WHERE status = 'Completed',SELECT AVG(total_amount) AS average_order_value FROM orders WHERE status = 'Completed',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Giá trị trung bình của một đơn hàng đã hoàn thành là khoảng 5,034.97 USD."""
sql_018,medium,Liệt kê top 3 nhà cung cấp (supplier) cung cấp nhiều mặt hàng khác nhau nhất.,"SELECT supplier, COUNT(*) as product_count FROM products GROUP BY supplier ORDER BY product_count DESC LIMIT 3","SELECT supplier, COUNT(*) as product_count FROM products GROUP BY supplier ORDER BY product_count DESC LIMIT 3",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là ba nhà cung cấp có số lượng mặt hàng khác nhau nhiều nhất trong cơ sở dữ liệu:  1. Booth and Sons với 1 mặt hàng. 2. Brown, Cooley and Hernandez cũng có 1 mặt hàng. 3. Becker-Joseph, tương tự, cũng cung cấp 1 mặt hàng.  Tất cả các nhà cung cấp này đều có số lượng mặt hàng giống nhau. Nếu bạn cần thêm thông tin, hãy cho tôi biết!"""
sql_019,hard,"Tính tổng lợi nhuận ước tính (giá bán trừ chi phí, nhân với số lượng tồn kho) của top 5 sản phẩm sinh lời cao nhất trong kho.","SELECT SUM(estimated_profit) AS total_estimated_profit
FROM (SELECT (p.price - p.cost) * i.stock_quantity AS estimated_profit FROM products p JOIN inventory i ON p.product_id = i.product_id ORDER BY estimated_profit DESC LIMIT 5) AS top_products","SELECT SUM(estimated_profit) AS total_estimated_profit
FROM (
    SELECT (p.price - p.cost) * i.stock_quantity AS estimated_profit
    FROM products p
    JOIN inventory i ON p.product_id = i.product_id
    ORDER BY estimated_profit DESC
    LIMIT 5
) AS top_products",FAIL,"Sai dữ liệu","Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Tổng lợi nhuận ước tính của 5 sản phẩm có lợi nhuận cao nhất trong kho là 213,071.88 USD."""
sql_020,hard,Có bao nhiêu khách hàng chưa từng đặt bất kỳ đơn hàng nào?,SELECT COUNT(c.customer_id) FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id WHERE o.order_id IS NULL,SELECT COUNT(*) FROM customers WHERE customer_id NOT IN (SELECT DISTINCT customer_id FROM orders),PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Trong cơ sở dữ liệu của chúng tôi, hiện có 1 khách hàng chưa từng thực hiện bất kỳ đơn hàng nào trong hệ thống."""
sql_021,medium,Khách hàng có mã customer_id = 1 đã chi tổng cộng bao nhiêu tiền cho các đơn hàng hoàn thành?,SELECT SUM(total_amount) FROM orders WHERE customer_id = 1 AND status = 'Completed',SELECT SUM(total_amount) AS total_spent FROM orders WHERE customer_id = 1 AND status = 'Completed',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Khách hàng có mã customer_id = 1 đã chi tổng cộng 23,675.74 USD cho các đơn hàng đã được hoàn thành."""
sql_022,hard,Liệt kê tên các sản phẩm nằm trong đơn hàng có giá trị cao nhất hệ thống.,SELECT p.name FROM order_items oi JOIN products p ON oi.product_id = p.product_id WHERE oi.order_id = (SELECT order_id FROM orders ORDER BY total_amount DESC LIMIT 1),"SELECT p.name FROM order_items oi JOIN products p ON oi.product_id = p.product_id WHERE oi.order_id = (SELECT order_id FROM orders ORDER BY total_amount DESC LIMIT 1)",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Đơn hàng có giá trị cao nhất trong hệ thống bao gồm các sản phẩm sau:  1. iPhone 15 Ability 2. Jacket Send 3. Dell XPS Drug 4. Dell XPS Individual 5. Sneakers News  Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_023,medium,Có tổng cộng bao nhiêu khách hàng duy nhất đã từng mua hàng (có tạo đơn hàng)?,SELECT COUNT(DISTINCT customer_id) FROM orders,SELECT COUNT(DISTINCT customer_id) AS unique_customers FROM orders,PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Dưới đây là nguyên văn:  ""Tổng số khách hàng duy nhất đã từng thực hiện giao dịch mua hàng trong hệ thống là 49 khách hàng. Nếu bạn cần thêm thông tin nào khác, hãy cho tôi biết!"""
sql_024,medium,Sản phẩm nào có biên lợi nhuận (profit margin = price - cost) cao nhất?,"SELECT name, (price - cost) as profit_margin FROM products ORDER BY profit_margin DESC LIMIT 1","SELECT name, (price - cost) AS profit_margin FROM products ORDER BY profit_margin DESC LIMIT 1",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Sản phẩm có biên lợi nhuận cao nhất trong danh sách là Sneakers Scene, với biên lợi nhuận đạt 590.14 USD."""
sql_025,hard,Tìm 5 đơn hàng có chứa nhiều loại sản phẩm khác nhau nhất.,"SELECT o.order_id, COUNT(oi.item_id) as distinct_items FROM orders o JOIN order_items oi ON o.order_id = oi.order_id GROUP BY o.order_id ORDER BY distinct_items DESC LIMIT 5","SELECT order_id, COUNT(DISTINCT product_id) AS product_count FROM order_items GROUP BY order_id ORDER BY product_count DESC LIMIT 5",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là danh sách 5 đơn hàng có chứa nhiều loại sản phẩm khác nhau nhất trong cơ sở dữ liệu của chúng tôi:  1. Đơn hàng ID: 13 với 4 loại sản phẩm. 2. Đơn hàng ID: 18 cũng có 4 loại sản phẩm. 3. Đơn hàng ID: 8, số lượng loại sản phẩm là 4. 4. Đơn hàng ID: 11, cũng có 4 loại sản phẩm. 5. Cuối cùng, đơn hàng ID: 31 với 4 loại sản phẩm.  Tất cả các đơn hàng này đều có số lượng loại sản phẩm đa dạng nhất. Nếu bạn cần thêm thông tin, hãy cho tôi biết!"""
sql_026,medium,Đơn hàng gần đây nhất được đặt vào ngày nào và có tổng tiền là bao nhiêu?,"SELECT order_date, total_amount FROM orders ORDER BY order_date DESC LIMIT 1","SELECT order_date, total_amount 
FROM orders 
ORDER BY order_date DESC 
LIMIT 1",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hoặc số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Đơn hàng gần đây nhất được đặt vào ngày 2024-05-30 với tổng tiền là 1,967.13 USD. Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_027,hard,Khách hàng nào có một đơn hàng duy nhất với giá trị cao nhất?,"SELECT c.name, MAX(o.total_amount) as max_order FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id ORDER BY max_order DESC LIMIT 1","SELECT c.name, c.email, c.phone, o.total_amount 
FROM customers c 
JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id, o.total_amount 
HAVING COUNT(o.order_id) = 1 
ORDER BY o.total_amount DESC 
LIMIT 1",PASS,"Khớp dữ liệu (Exact Match)","Câu trả lời chứa thông tin nhạy cảm, bao gồm địa chỉ email và số điện thoại cá nhân. Dưới đây là bản đã được che (masking):  ""Khách hàng đã thực hiện một đơn hàng duy nhất với giá trị cao nhất trong hệ thống là Samantha Houston. Bạn có thể liên hệ với cô ấy qua email s*****@example.org hoặc số điện thoại ***4613984. Đơn hàng của cô ấy có giá trị là 16,400.22 USD."""
sql_028,medium,Hiện tại có sản phẩm nào đã bán hết (số lượng tồn kho bằng 0) không? Trả về tên sản phẩm.,SELECT p.name FROM products p JOIN inventory i ON p.product_id = i.product_id WHERE i.stock_quantity = 0,SELECT name FROM products WHERE product_id IN (SELECT product_id FROM inventory WHERE stock_quantity = 0),PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Vì vậy, tôi sẽ trả về nguyên văn:  ""Hiện tại, trong kho của chúng tôi có hai sản phẩm đã bán hết, đó là T-Shirt Happy và MacBook Order. Nếu bạn cần thêm thông tin về các sản phẩm này, xin vui lòng cho tôi biết!"""
sql_029,hard,Nhà cung cấp (supplier) nào có số lượng sản phẩm được bán ra nhiều nhất (chỉ tính đơn Completed)?,"SELECT p.supplier, SUM(oi.quantity) as total_sold FROM products p JOIN order_items oi ON p.product_id = oi.product_id JOIN orders o ON oi.order_id = o.order_id WHERE o.status = 'Completed' GROUP BY p.supplier ORDER BY total_sold DESC LIMIT 1","SELECT p.supplier, SUM(oi.quantity) AS total_sold
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE o.status = 'Completed'
GROUP BY p.supplier
ORDER BY total_sold DESC
LIMIT 1",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Nhà cung cấp có số lượng sản phẩm bán ra nhiều nhất trong các đơn hàng đã hoàn thành là Jackson LLC, với tổng số lượng sản phẩm được bán ra là 24."""
sql_030,medium,Tổng số lượng sản phẩm mà khách hàng có mã customer_id = 5 đã mua là bao nhiêu?,SELECT SUM(oi.quantity) FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.customer_id = 5 AND o.status = 'Completed',"SELECT SUM(order_items.quantity) AS total_quantity
FROM orders
JOIN order_items ON orders.order_id = order_items.order_id
WHERE orders.customer_id = 5",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Khách hàng có mã customer_id = 5 đã mua tổng cộng 22 sản phẩm trong toàn bộ thời gian."""
